# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
35635,664,3654,2453,3743,2911,4043,4095,4095,3715,4018,3935,4095,4083,2225,1939,4082,4095,4095,4095,3683,3600,3702,4095,4077,4095,4095,4095,4095,4095,1442,2190,4095,4095,0
35685,665,3622,2554,4085,3255,4057,4095,4095,3808,4095,4095,4013,4095,2421,2031,4095,4095,4035,4038,2751,2939,4095,3781,3668,4095,4095,3958,4095,4095,2167,2243,4095,4095,0
35735,666,3052,2834,4091,3331,4095,4095,4095,3159,4095,4095,4095,4095,2519,1906,4095,4095,3589,4095,4095,4095,4095,4095,4095,2154,4095,4082,3706,4095,3640,4095,4095,4095,0
35785,667,3457,2613,3912,3262,3990,4095,4095,3259,4095,4095,4095,4095,2756,2125,4095,4095,1530,3925,4095,3865,4095,4095,3973,1649,4095,4005,2460,4095,4095,4095,4095,3718,0
35835,668,3305,2574,4067,3509,3936,4095,4095,3096,4095,4095,4095,4095,3674,2607,4095,3957,1553,3843,4068,4093,3959,3959,4095,1407,3829,4007,1814,4095,4095,4095,4095,4095,0
35885,669,2444,2537,3868,3790,3843,4095,4095,3022,4095,4095,4095,4095,4095,2896,4095,4095,1720,4095,3865,3882,3963,3385,3950,1221,3816,3758,1677,4095,4095,4042,4095,4095,0
35935,670,2292,1888,3011,4095,3818,4095,4095,2600,4095,4095,4095,4095,4095,4095,4095,4095,1811,4095,3709,3766,3315,3957,4095,1256,3751,3942,1702,4095,4095,4095,4095,4095,0
35985,671,2704,2177,3164,4095,3818,4095,4095,2770,4095,3996,4095,4095,4095,3958,4095,4095,1919,3930,3954,3712,4095,4095,4095,1494,3247,3803,1564,3857,4095,4095,4095,4095,0
36035,672,2456,2175,2981,4095,3681,4095,4095,2744,4095,4079,4095,4076,4089,4095,4095,4095,1812,4095,3678,3370,4055,4095,4095,1315,3319,3862,1643,4095,4095,4095,4095,3987,0
36085,673,2449,1541,2668,4095,3853,4095,4095,2859,4015,4095,4095,4095,4095,4083,4095,4095,2115,4095,3335,3687,4095,4095,4095,1193,3564,3638,1572,4095,4095,4095,4095,4095,0
36135,674,2476,1854,2620,4095,3692,4095,4095,2979,3985,4001,4095,4095,4095,4005,4038,4095,2383,4095,3781,3120,3842,4095,4095,1214,3311,3749,1631,4095,4095,4095,4095,4095,0
36185,675,2313,2057,2824,4095,3387,4095,4095,2825,4095,3737,4095,4095,4095,4022,4095,3991,2412,4035,3331,4095,4086,4050,4095,1158,3672,3867,1723,3570,4095,4095,4095,4095,0
36235,676,2427,1983,2629,4095,3433,4095,4095,2771,4000,3016,4095,4095,4095,4095,4095,4095,2863,4095,4095,4095,3914,4095,4095,1176,3429,3518,1733,3640,4042,3801,3918,3934,0
36285,677,2182,1791,2601,4095,3360,4095,4095,2766,3537,3023,4095,4095,4095,4095,4095,4046,2502,3881,3845,4095,3798,4095,4095,1345,3696,3951,1665,3946,4038,4095,4095,4095,0
36335,678,1907,1887,2649,4095,3395,4095,4095,2635,2901,2640,4095,4095,4095,4095,4095,4095,2493,4095,3924,3417,3781,4095,4095,1363,3713,4094,1668,4095,4095,4095,4095,4095,0
36385,679,2038,1703,2903,4095,3508,4095,4095,2416,2713,2592,4095,3998,4095,4095,4095,4095,2726,4095,3559,3632,4078,4095,4095,1465,4057,3965,1637,3738,4095,4095,4095,4095,0
36435,680,2024,1711,3435,4095,3685,4095,4095,2616,2448,2344,4095,4095,4095,4095,4095,4073,3019,4089,3510,3216,3747,4095,4095,1164,3906,3909,1751,4095,4095,4095,4095,4095,0
36485,681,1940,2085,3892,4095,3678,4095,4095,2198,2785,1890,4095,4095,4095,4095,4095,4095,2675,4095,3541,3558,3951,4095,3714,1561,3874,3651,1787,4095,3959,4095,4095,4095,0
36535,682,2104,1578,3772,4095,3575,4095,4095,2507,2766,2258,4095,3990,4095,4038,4095,4095,3081,3826,3763,3938,3973,4095,4042,1610,3803,4095,1855,4095,4095,4095,4095,4095,0
36585,683,2137,1742,3963,4095,3467,4095,4095,2385,2455,2407,4095,4095,4095,4095,4095,4095,3018,3946,3206,3964,3895,4095,4095,1557,3605,4095,1876,3777,4095,4095,4095,4082,0
36635,684,2155,1808,3812,4095,3462,4095,4095,2208,2718,2108,4095,4095,4095,4095,4095,4095,2635,4095,3588,3557,4090,3878,4049,1598,3901,4095,1670,4095,4095,4095,4095,4095,0
36685,685,1948,2078,3466,4095,3314,4095,4095,2381,2613,2486,4095,4095,4095,4095,4095,4095,2729,3832,3693,3988,3867,4095,4095,1483,4095,4095,1960,4095,4095,4095,4095,4095,0
36735,686,2195,2145,3090,4095,3086,4095,4095,2249,2700,2363,4095,4010,4095,4095,4095,4095,2649,4055,4037,3897,3910,4034,4095,1258,4072,4087,2162,4095,4095,4095,4095,4095,0
36785,687,2101,1904,2779,4095,2985,4095,4095,2209,2517,2209,4095,4095,4095,4095,4095,4095,2672,4095,3328,4009,3794,4095,4081,1167,4014,4095,2147,4095,4095,4095,4095,4095,0
36835,688,2065,1891,2651,4034,2877,4095,4095,2288,2476,2584,4039,4095,4095,4095,4095,4095,2596,3997,3487,3477,3856,4095,4095,1286,4006,4095,2533,4095,4095,4095,4095,4095,0
36885,689,2428,1773,2806,4004,2791,4095,4095,2348,2648,2809,4095,4023,4095,4095,4095,4095,2698,4095,3072,3648,4078,4090,4095,1996,4022,4095,3193,4095,4095,4095,4095,4095,0
36935,690,2411,2033,2782,3815,2894,4095,4095,2183,2850,2620,3991,4095,4095,4095,4095,4095,2735,4095,3181,3615,3905,3793,4095,1523,4095,4095,3269,4095,4095,4095,4095,4095,0
36985,691,2515,2290,2791,3734,3109,4095,4095,2722,3206,2556,4095,4095,4095,3126,4095,4095,2633,3477,3433,3817,3969,4095,4095,1702,4095,4095,3917,4095,4095,4095,4095,4095,0
37035,692,2444,2468,2955,3349,3121,4095,4095,2479,3016,2959,4095,4095,3958,2968,4095,4095,3196,4063,3235,3365,3881,4095,3899,2706,4095,4095,4095,4095,2113,3370,4095,4095,0
37085,693,2424,2468,3357,3538,3342,4095,4095,2774,2945,3003,4083,4087,3363,2698,4095,4095,3664,4095,4095,4095,4095,4095,4055,4074,4095,4095,4095,4095,1888,2348,4030,4095,0
37135,694,3005,2553,3701,3544,3382,4095,4095,2784,3158,3259,4095,4095,2990,2568,4095,4095,4006,3948,2609,3323,4024,4007,4095,4093,4095,4095,4095,4095,1409,1915,4095,4095,0
37185,695,2909,2329,3826,3461,3346,4095,4095,2758,3558,3465,3954,4095,2804,2629,4095,4095,4007,4095,3450,3646,4017,4095,3942,4095,4095,4095,4095,4002,1390,1630,4095,4095,0
37235,696,2715,2124,3804,3134,3361,4095,4095,2771,3422,3220,4095,4095,3253,2867,4095,4095,4022,4095,3543,4076,3817,4095,4095,4095,4095,4095,4095,4095,1298,1445,4095,4095,0
37285,697,2515,2372,3946,3475,3174,4095,4095,2663,3396,3162,4095,4095,4095,2908,3919,4095,4095,4095,3652,3918,4054,3985,4095,4095,4095,3910,4095,4095,1204,1518,4095,4095,0
37335,698,2113,2413,3822,3484,3386,4095,4095,2773,3324,3050,3854,4095,4095,2898,4095,4095,4095,4095,3372,3338,4095,4095,4095,4095,4095,4095,4095,4095,1270,1608,4095,4095,0
37385,699,2587,2462,3643,3315,3406,4095,4095,2727,3597,3148,4095,4095,4095,2796,4095,4095,3886,4073,3504,4036,3775,3986,4095,4095,4095,4095,4095,3993,1419,1523,4095,4095,0
37435,700,2881,2315,3400,3169,3644,4095,4095,2886,3573,3158,4095,4095,3760,2628,4095,4095,4077,4095,3606,3357,3978,4090,4041,4095,4095,4095,4095,4095,1409,1387,4095,4095,0
37485,701,2555,2396,3152,3333,3921,4095,4095,2676,3500,2822,4095,4095,3679,2756,4095,4083,3413,3781,4033,4000,4095,4095,4095,3775,4095,4095,4095,4095,1505,1395,4095,4095,0
37535,702,2509,2455,3658,3211,3763,4095,4095,2803,3714,2931,4095,4095,3148,2822,4095,4095,4078,4095,3585,3817,3705,3893,4095,4095,4095,4095,4095,4095,1455,1457,4095,4095,0
37585,703,2651,2482,3274,3107,3923,4095,4095,2688,3946,3062,4095,4095,3139,2762,4095,4095,4095,4095,3681,3628,3079,4095,4061,4095,4095,4095,4095,4095,1352,1498,4095,4095,0
37635,704,2674,2460,3358,3115,3719,4095,4095,2799,3689,3202,3983,4095,3387,2807,4095,4095,4037,3934,3628,3894,3271,3968,4051,4095,4095,4095,4095,4095,1208,1551,4095,4095,0
37685,705,2171,2283,3436,3165,3851,4095,4095,2975,3668,3050,4095,4095,4095,2817,4095,4095,4095,4086,3726,3848,3874,4085,4095,3735,4095,4073,4095,4095,1472,1302,4095,4095,0
37735,706,2601,1735,2402,3381,3766,4095,4095,2702,3690,3198,4095,4095,3966,2738,4095,4095,4095,3938,3086,3805,4095,4095,4095,4095,4095,4095,4095,4095,1362,1773,4095,4055,0
37785,707,2631,2231,3148,3464,3326,4095,4095,2692,3414,2977,4095,4095,4095,3203,3978,4071,3852,4095,3823,3923,3836,3984,4081,4095,4072,4095,4095,3682,1398,1516,4095,4095,0
37835,708,2205,2431,3634,3812,3485,4095,3946,2583,2996,2722,4042,4095,4095,3494,4095,4095,4095,4095,3463,3206,4078,4095,4073,4047,4095,4095,4095,4095,1490,1323,4095,4095,0
37885,709,2781,1771,3283,3965,3822,4095,4095,2620,2828,2673,4095,4095,4095,3727,4095,4095,4039,4070,3864,3966,3692,3989,3997,4095,4095,4095,4057,4095,1607,1533,4095,4095,0
37935,710,2655,2460,3715,3846,3714,4095,4095,2811,3156,2047,4095,4095,4095,3637,3728,4083,3679,3068,3971,4093,4095,4095,4095,4095,4095,4095,4095,4095,1562,1280,4095,4095,0
37985,711,2385,2274,4006,4095,3705,4095,4095,2829,3246,2514,4095,4095,4095,4095,4095,4095,4006,4095,3460,3638,3235,4087,4095,4095,3875,4095,4095,3821,1487,1645,4095,4095,0
38035,712,2595,2175,3765,3959,3648,4095,4095,2690,2950,2324,4095,4095,4095,4073,4095,4095,4095,4070,3009,3435,4002,4083,3669,3112,4095,4095,3174,4095,1696,1906,4095,4095,0
38085,713,3048,2593,4094,4095,3830,4095,4095,2978,3151,2674,4095,4095,4095,3667,4095,4095,4042,4095,3638,3492,3709,3634,3840,2935,4095,4054,2521,4095,1623,2056,4095,4095,0
38135,714,3156,2426,4095,4095,3968,4095,4095,2918,3630,3079,4095,4095,4095,3462,4095,4095,4010,4095,3178,3354,3336,4091,3739,3106,4095,4095,3210,4095,1658,1947,4095,4095,0
38185,715,3590,2343,3614,4021,4016,4095,4095,2981,3731,3910,4095,4095,4095,2700,4095,4095,3435,4086,3213,3791,3813,3418,3548,3278,4095,4095,3359,4058,1544,2065,4095,4095,0
38235,716,3726,2670,3677,3823,3997,4095,4095,3093,4020,3493,4058,4095,4095,3018,4022,4095,3321,4075,2928,4050,3987,4009,3689,3091,4095,4095,3201,4095,1762,2367,4095,4095,0
38285,717,3379,2514,3890,3780,4044,4095,4095,2970,4020,3723,4095,4095,4036,2850,4095,4095,3050,4071,3820,3949,3538,3192,3862,2735,4095,3446,2863,4095,1814,2590,4095,4095,0
38335,718,3475,2273,3115,3755,4045,4095,4095,3146,3888,3828,4095,4095,3777,2878,3993,4095,2535,4095,3786,3841,3827,3646,3094,2110,4095,4095,3148,4095,1893,2502,4095,4095,0
38385,719,3701,2543,3715,3532,3805,4095,4095,3012,3877,3829,4095,4095,4095,2802,4095,4095,2882,3947,3093,4095,3921,3712,3516,2618,3882,4095,2824,4095,1799,2737,4095,4095,0
38435,720,2908,2748,4070,3737,3973,4095,4095,3066,3744,3841,4095,4095,4095,2887,4095,4095,2882,4058,3371,3188,3755,4022,3875,1930,4085,4073,2649,4095,2017,3121,4095,4095,0
38485,721,3364,2389,3654,3791,3823,4095,4095,3066,3569,3851,4095,4095,4095,2710,4095,4095,2672,4095,3878,2906,3066,3918,4030,1929,4095,3017,2157,4095,2144,3525,4095,4095,0
38535,722,3649,2588,3677,3762,3866,4095,4095,2949,3860,3713,4095,4095,4095,2994,4095,4095,2471,4031,3849,4023,3962,3756,3639,1287,4095,4095,2365,4095,2678,3973,4095,4095,0
38585,723,3136,2807,3995,3863,3717,4095,4095,2878,3629,3505,4095,4095,4095,3200,4095,4095,2757,4095,3534,2662,3071,4095,4011,2020,3891,3983,2361,4095,2450,4095,4041,4095,0
38635,724,3274,1859,4093,3839,3775,4095,4095,2839,3632,3414,4095,4095,4095,3224,4095,4095,2806,4095,3393,2749,3085,4095,4018,1805,4095,3945,2118,4095,2563,4095,4095,4073,0
38685,725,3438,2456,3642,3691,3740,4095,4095,2863,3461,3233,4095,4095,4095,3255,4030,4013,2412,4067,3996,3946,3760,3705,3661,1543,4095,3767,2213,4095,2552,4095,4095,4095,0
38735,726,2647,2499,3473,3924,3725,4095,4095,2879,3568,2914,4095,4095,4095,3149,4095,4095,3012,3744,3142,3648,4095,4050,3691,2178,4095,4095,2383,4095,2474,4095,4095,4095,0
38785,727,2644,2301,3207,3555,3730,4095,4095,2727,3750,3043,4095,4095,4095,3130,4095,4095,2887,4095,3667,2580,2990,4094,4095,2203,4087,4095,2363,3765,2435,4095,4095,4095,0
38835,728,2767,2402,2952,3203,3466,4095,4095,2799,3390,3267,4095,4095,3301,2845,4095,4095,3310,4095,3465,3335,3613,3646,4095,2635,4095,4095,2574,4095,2837,4095,4095,4095,0
38885,729,2259,2498,3417,3065,3364,4095,4095,2672,3588,3238,4095,4095,2730,2670,4095,4095,3187,4095,3671,3657,3862,3918,4095,2701,4095,3983,3166,4095,3035,4095,4095,4095,0
38935,730,2531,2363,3018,2964,3402,4095,4095,2764,3413,3554,4095,4095,2991,2523,4087,4095,3683,4095,3569,2899,3059,3539,3954,2828,4095,4095,3409,4095,2921,4095,4095,4095,0
38985,731,2772,2151,2992,2862,3550,4095,4095,2801,3426,3252,4095,4095,2851,2167,4095,4095,3574,4095,3613,3734,3633,3865,3905,2796,3999,4095,3638,3521,2628,4095,4095,4095,0
39035,732,2144,2221,3030,2962,3385,4095,4095,2902,3883,2761,4095,4095,2843,2623,4095,4095,3455,4035,3212,3587,3639,3873,4095,3340,4095,4095,3931,4095,2872,4095,4095,4031,0
39085,733,2054,2136,3345,3066,3315,4095,4095,2973,3132,3142,4095,4095,2977,2420,4095,4095,3755,4049,1949,2641,4081,3974,4018,3764,4079,4095,3384,4095,2723,4095,4095,4095,0
39135,734,2850,2442,3283,3216,2916,4095,4095,2763,3361,3390,3995,4095,2959,2594,4095,4017,4041,4095,4095,4095,4095,4095,4095,3631,4038,3823,4095,3347,2172,2810,4095,4095,0
39185,735,3288,2626,3944,3524,2726,4095,4095,2675,3192,2869,3788,2977,2936,2639,4070,4095,3416,3958,2882,3537,3857,3975,4013,3824,4095,4095,4095,3258,3852,4095,4095,4095,0
39235,736,3278,2926,3952,3823,2672,4095,4095,2747,2883,2708,2988,2250,2793,2132,4095,4095,3626,4095,4001,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
39285,737,3527,2400,2865,3374,2583,4095,4095,2652,2866,2505,3022,2283,2268,2162,4095,4095,4076,4095,3562,2261,3060,4095,4095,4018,4095,3907,4095,4095,4095,4095,4095,4083,0
39335,738,3541,2635,3805,3076,2467,4095,3905,2695,2938,2226,3087,1958,2108,2160,3962,4095,4070,4018,3722,3803,3767,3714,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
39385,739,3338,2397,4007,2961,2607,4095,3748,2472,3082,2430,3453,2454,1672,1648,4095,4095,3915,4095,3961,3829,3872,3711,4095,4095,3998,4095,4095,4095,4095,4095,4095,4095,0
39435,740,3586,2602,2779,2826,2918,4095,3920,2633,3284,2232,4025,2384,1963,2018,3898,4095,4095,4095,3942,3431,3567,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
39485,741,3064,3227,3908,2876,2676,4095,4033,2821,3181,2645,3764,2861,1814,1761,3993,3925,4095,4095,3606,3682,3882,4095,4095,4095,4095,4095,3838,4095,4095,4095,4095,4095,0
39535,742,2698,3914,4095,3078,3029,4095,4004,2838,3755,2594,3811,2594,1906,1606,4095,4095,4042,4095,3723,4065,4095,4057,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
39585,743,3696,3361,3722,3044,3354,4095,4095,3137,4078,2488,4001,2574,1603,1773,3981,4095,4055,4095,3930,3973,3958,4026,4053,3914,4033,4095,4095,4095,4095,4095,4095,4095,0
39635,744,3870,3947,4095,3215,3460,4095,4095,3301,4095,2994,3937,2367,1630,1613,4075,4042,3771,4094,3969,4095,3938,3909,3982,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
39685,745,3535,3223,4095,3272,3740,4095,4095,3574,4095,2935,4095,2467,1379,1580,4095,4071,4095,4095,3881,3240,3354,4031,4095,4095,4095,4095,3799,4095,4095,4095,4095,4095,0
39735,746,3971,3822,3897,3602,3736,4095,4095,3766,4039,3463,4062,2571,1521,1040,4077,4095,4095,4095,3809,3352,4095,4095,4095,4010,4095,4095,4095,4095,4095,4095,4095,4095,0
39785,747,4095,4095,3923,3614,3577,4095,4095,3991,4095,3465,3785,2525,1435,1408,3730,4086,4095,4078,3475,3745,4061,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
39835,748,3844,4095,4095,4043,3570,4095,4095,3985,4095,3659,3942,2627,1458,1543,4095,4095,4095,4070,3712,4077,4095,3666,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
39885,749,3781,4095,4034,4095,3554,4095,4095,4095,4095,4070,3763,2379,1458,1633,4095,4095,4095,3566,3519,3634,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
39935,750,4095,4074,3922,4095,3539,4095,4095,4095,4095,4079,4021,2617,1575,1339,4071,4013,4095,4095,3141,3684,3601,4095,4070,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
39985,751,3770,3793,4095,4095,3588,4095,4062,4070,4095,4095,3768,2543,1213,1572,4095,4070,4056,4095,3975,4049,3983,3687,4095,4095,4095,4029,4095,4095,4095,4095,4095,4095,0
40035,752,3739,3768,3412,4095,3609,4095,4095,3940,4095,4095,3885,2703,1253,1854,4095,4095,4095,4095,3825,3484,3897,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
40085,753,4095,4095,4066,4095,4061,4095,4095,4095,4095,4095,3770,3399,1473,1688,4095,4095,4072,4095,3625,3930,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4058,0
40135,754,3637,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3919,1539,1669,4095,4037,4095,3882,3854,4041,4095,4002,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
40185,755,4001,3552,3847,4095,4095,4095,4095,4095,4095,4095,4095,4095,2661,3074,4095,4095,3873,4095,3964,4000,4093,4054,4087,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
40235,756,4095,4095,3949,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4024,4033,4010,4095,4074,3945,4095,4014,4095,4095,4095,4095,4095,4095,4095,4095,0
40285,757,4008,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4022,4095,4008,4073,3974,3781,4095,4095,4095,4095,3842,4095,4095,4095,4095,4091,0
40335,758,3388,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4061,3879,3974,4069,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
40385,759,4095,4095,3941,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3698,3997,3904,4053,3975,3998,4030,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
40435,760,3967,4087,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4062,4047,3310,3350,4038,4090,4051,4069,4095,4095,4095,4095,4095,4095,4095,4095,0
40486,761,3979,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4084,2886,3453,4095,4095,4095,4095,3546,4095,4095,4033,4095,4095,4095,4095,4095,0
40535,762,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3759,4095,3997,3881,3517,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
40585,763,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4013,3475,3497,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
40635,764,3689,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3977,3730,3935,4095,4095,4095,4095,4070,4095,4095,4095,4095,4095,4095,0
40685,765,4089,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4054,4095,4095,4006,3621,3269,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
40735,766,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3942,3829,3886,4095,3694,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
40785,767,4061,3834,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3823,3974,3922,4095,4095,4095,4095,3731,4095,4095,4095,4095,4095,4095,0
40835,768,4095,4055,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4045,3758,3739,3975,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
40885,769,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4086,4046,2960,3237,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
40935,770,4095,3874,4078,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3987,4095,3820,3226,3426,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
40985,771,4095,4086,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3237,3768,3839,4095,4095,4095,3933,3954,4095,4095,4095,4095,4095,4095,0
41035,772,4095,4095,3939,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2713,3390,4095,4095,4085,4014,4095,4095,4095,4095,4095,4095,4095,4095,0
41085,773,3830,3967,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3910,4069,3959,3873,4095,4095,4095,4095,4095,4049,4095,4095,4095,4095,0
41135,774,4058,4023,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3831,4095,4025,3645,3680,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41185,775,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4080,3752,4041,3736,4095,4095,4095,3718,4095,4095,4095,4095,4095,4090,0
41235,776,3746,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3623,3401,4006,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41285,777,3699,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3877,3207,3990,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41335,778,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3877,4095,3951,3869,3788,3627,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41385,779,3907,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3469,3893,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41435,780,4095,4079,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3800,3785,3303,3994,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41485,781,4095,4057,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4059,3664,3785,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41535,782,3866,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4062,3350,4030,4095,4095,3993,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41585,783,3937,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4045,4095,4017,3848,3781,4061,4095,4095,4095,3407,4095,4095,4095,4095,4095,4095,0
41635,784,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4073,4069,3998,3563,4086,4095,4015,3951,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41685,785,4054,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4075,3999,3911,4025,4095,3981,4095,4095,4095,4095,4066,4095,4095,4095,4095,4095,0
41735,786,4022,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4085,4095,3517,3800,4029,4095,3886,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41785,787,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3980,3920,3549,3825,4022,4069,4095,4095,4095,3859,4095,4095,4095,4095,4095,4095,0
41835,788,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4073,3525,3866,4095,4095,4095,4061,4095,4095,4095,4095,4095,4095,4095,4095,0
41885,789,4095,3959,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3809,3698,3849,4095,4095,3990,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41935,790,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3846,4051,4054,3930,3800,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41985,791,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4021,4095,3964,3828,3897,4095,4077,4095,4095,3347,4095,4095,4095,4095,4095,4095,0
42035,792,4063,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4019,3580,3447,4095,4095,4078,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42085,793,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3968,3644,3977,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42135,794,3919,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3401,3610,4095,4095,4004,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42185,795,3767,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4023,3426,3280,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42235,796,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
